Airline_Name,text_id,user_id,user_created,user_name,screen_name,followers,tweet,reply_to_id,reply_to_name,tweet_created,location,reply_status,sentiment,preprocessed_twit
Qatar Airways,1.0441e+18,2270494250.0,2013-12-31 15:24:43,SH,ShehzadHassam,248,@EtihadAirways you guys don’t make it easy to travel with you at all. I should stick with @qatarairways or @emirates next time.,45621423.0,EtihadAirways,,wwwhalalplanetcom,Replied,Negative,you guys dont make it easy to travel with you at all i should stick with  or  next time
Hamburg Airways,1.0441e+18,16218573.0,2008-09-10 08:56:25,Josh Smile,JoshSmile,109,@Cyberaxiom @British_Airways Cheers!,126127030.0,Cyberaxiom,,London,Replied,Positve,airways cheers
Cebu Pacific,1.0441e+18,1.0441e+18,2018-09-24 05:42:34,Marice,Marice37663898,0,@CebuPacificAir hi gud pm..can you help me change the family name of my son Jess Marc Romero to Jess Marc Quiapo si… https://t.co/sV231KWTdi,62452990.0,CebuPacificAir,,Location Blocked,Replied,Positve,hi gud pmcan you help me change the family name of my son jess marc romero to jess marc quiapo si
JetBlue Airways,1.0441e+18,15649724.0,2008-07-29 18:59:33,Epi le Pew,rggepi,597,@JetBlue Thank you!!!! I praise you when you’re great!,6449282.0,JetBlue,,Location Blocked,Replied,Positve,thank you i praise you when youre great
Common Sky,1.0441e+18,300493356.0,2011-05-17 21:17:22,Adam Lewis,AdamL1979,61,@Rolo That you can’t use on your @SkyUK box to rent a film.,2792148279.0,Rolo,,Location Blocked,Replied,Neutral,that you cant use on your  box to rent a film
Hamburg Airways,1.0441e+18,20723950.0,2009-02-12 22:00:29,Cara Burgess,Munchime,165,@chrisjburgess @British_Airways I didn’t ‘love it’ ???????,9586692.0,chrisjburgess,,Location Blocked,Replied,Negative,airways i didnt love it
EVA Air,1.0441e+18,2564916516.0,2014-06-13 08:45:16,cruise,ap256515,12,@cassidysvacay @EVAAirUS @weareboeingsc @Boeing @airwayslive @jonostrower @postandcourier So beautiful,128372828.0,cassidysvacay,,Location Blocked,Replied,Positve,so beautiful
Kenya Airways,1.0441e+18,1312972633.0,2013-03-29 07:41:09,Isaiah,Isaiah21452669,231,@EstherKoimett @fhersy @JamesMacharia_ @TransportKE @KenyaAirways very good,283191705.0,EstherKoimett,,Location Blocked,Replied,Positve,very good
United Airlines,1.0441e+18,707835582.0,2012-07-20 21:31:37,MCA,MarieclaireRcpl,37,@tusk_org @KensingtonRoyal @British_Airways @united4wildlife @MayhewCharlie How’s about ending the animals on the l… https://t.co/dPS4dMLzfi,93383829.0,tusk_org,,Location Blocked,Replied,Neutral,org  airways   hows about ending the animals on the l
Common Sky,1.0441e+18,145659757.0,2010-05-19 14:35:51,Teale Stanton,ThatTealeGuy,292,@AmyRachNapier @SkyUK Go with bt,61036514.0,AmyRachNapier,,Belfast Northern Ireland,Replied,Neutral,go with bt
Pegasus Airlines,1.0441e+18,429863848.0,2011-12-06 13:46:33,Rozane,RozaneElMasri,754,"@flymepegasus hello! if someone wants to add a meal to his flight or edit one, can they still so ?",42707761.0,flymepegasus,,Wonderland,Replied,Neutral,hello if someone wants to add a meal to his flight or edit one can they still so
EVA Air,1.0441e+18,396387868.0,2011-10-23 06:05:20,Andrew Leong,LYTeffect,321,@cassidysvacay @EVAAirUS @GEAviation GE engine. EVA made the right choice lol,128372828.0,cassidysvacay,,Location Blocked,Replied,Positve,ge engine eva made the right choice lol
Hamburg Airways,1.0441e+18,23051888.0,2009-03-06 10:44:50,Alan Barry,Alanpbarry,871,@AerLingus hello - since when have you stopped accepting @British_Airways Silver &amp; Gold for priority boarding when… https://t.co/ao7vgsvL4q,281046179.0,AerLingus,,Cork Ireland,Replied,Positve,hello  since when have you stopped accepting airways silver amp gold for priority boarding when
Kenya Airways,1.0441e+18,8.17739e+17,2017-01-07 14:26:39,Gymy James,gymy6807,63,@KenyaAirways Nice one,18493366.0,KenyaAirways,,Embakasi,Replied,Positve,nice one
Kenya Airways,1.0441e+18,1.04138e+18,2018-09-16 17:33:57,Adams Harun,AdamsHarun3,1,@UKenyatta @KenyaAirways As long as your government is full of thieves who steal and nothing is done to them your a… https://t.co/VmWs3skQPg,183165874.0,UKenyatta,,Location Blocked,Replied,Negative,as long as your government is full of thieves who steal and nothing is done to them your a
Etihad Airways,1.0441e+18,2270494250.0,2013-12-31 15:24:43,SH,ShehzadHassam,248,@EtihadAirways why the hell do you not have any staff at the airport in London Heathrow???????,45621423.0,EtihadAirways,,wwwhalalplanetcom,Replied,Negative,why the hell do you not have any staff at the airport in london heathrow
Kenya Airways,1.0441e+18,37043851.0,2009-05-01 21:14:20,DJ Joe Mfalme,DjJoeMfalme,161256,@KenyaAirways @Boeing @generalelectric Amazing ????,18493366.0,KenyaAirways,,Kenya,Replied,Positve,amazing
Flight Alaska,1.0441e+18,9.95489e+17,2018-05-13 02:20:58,,DanielsSheretta,2,@KDTrey5 @Airbnb @AlaskaAir Love you my love ????,35936474.0,KDTrey5,,Location Blocked,Replied,Positve,love you my love
Kenya Airways,1.0441e+18,2305945725.0,2014-01-26 16:04:30,@ndy1,lewa_alewa,128,"@UKenyatta @KanzeDena @KenyaAirways That has no meaning at all if at the end of the day, you impose taxes to make l… https://t.co/xvbyZ67oo1",183165874.0,UKenyatta,,Location Blocked,Replied,Negative,that has no meaning at all if at the end of the day you impose taxes to make l
Qantas,1.0441e+18,385805192.0,2011-10-06 04:54:07,Christina Koullas,ChristinaKoulla,253,@ChamberlinChris @Qantas @woolworths Following!,709118592.0,ChamberlinChris,,Melbourne,Replied,Neutral,following
Kenya Airways,1.0441e+18,1917500936.0,2013-09-29 16:07:40,Alessio Menghini,MenghiniA,81,@KenyaAirways my yesterday flight from Maputo to Nairobi has been cancelled without any notification.Stuck in Maputo and lost flight to LHR,18493366.0,KenyaAirways,,London UK,Replied,Negative,my yesterday flight from maputo to nairobi has been cancelled without any notificationstuck in maputo and lost flight to lhr
Air New Zealand,1.0441e+18,1898917782.0,2013-09-24 02:02:47,Brian Waddell.,WaddellBrian,11,@FlyAirNZ Dunedin,19617105.0,FlyAirNZ,,Kapiti Coast District New Zea,Replied,Neutral,dunedin
Indonesia AirAsia X,1.0441e+18,1112002927.0,2013-01-22 16:35:43,Nathan,amayajoelsv,43,"@AirAsia Hi Air Asia, could you help me to verify a case that was closed?",22919665.0,AirAsia,,Republic of the Philippines,Replied,Positve,hi air asia could you help me to verify a case that was closed
SpiceJet,1.0441e+18,2611441578.0,2014-07-08 10:47:27,Ameya Bothara,ameyabothara,18,@shukla_tarun @Boeing_In @flyspicejet Aaaand it sports a hump for WiFi!,138142342.0,shukla_tarun,,Location Blocked,Replied,Neutral,tarun in  aaaand it sports a hump for wifi
Emirates,1.0441e+18,1490385745.0,2013-06-07 13:09:36,Dr Ish Kumar Director NCRB,ishkumarhyd,1198,@emirates -very shoddy boarding on Emirates flight from Dubai to New Delhi on 24/9 at 9-50 am. B5 gate. Taken by bu… https://t.co/1hzQ9lG3fB,821045162.0,emirates,,New Delhi India,Replied,Neutral,very shoddy boarding on emirates flight from dubai to new delhi on  at  am b gate taken by bu
Kenya Airways,1.0441e+18,457503512.0,2012-01-07 13:54:36,O.H.SHARIFF.,Hashim_shariff,361,@KenyaAirways @DjJoeMfalme Great work #GokDelivers,18493366.0,KenyaAirways,,Kenya,Replied,Positve,great work gokdelivers
Air New Zealand,1.0441e+18,2361714503.0,2014-02-23 22:03:33,Karan,Taylor1Karan,31,@FlyAirNZ Sitting here in beautiful Scotland .. but can never forget the stunning Dunedin!!,19617105.0,FlyAirNZ,,Aberdeen Scotland,Replied,Positve,sitting here in beautiful scotland  but can never forget the stunning dunedin
nan,1.0441e+18,8.10729e+17,2016-12-19 06:10:20,Chief Executive,ce_twx,112,@antonioguterres Great shame for Turkish Nation.What kind democracy you want to support? I want honour back.… https://t.co/F8uq4ORYHv,8.1123e+17,antonioguterres,,NYC,Replied,Positve,great shame for turkish nationwhat kind democracy you want to support i want honour back
Kenya Airways,1.0441e+18,123489461.0,2010-03-16 07:27:54,VM,_theCustodian,500,@UKenyatta @KenyaAirways We care less,183165874.0,UKenyatta,,nairobi,Replied,Positve,we care less
American Airlines,1.0441e+18,19248159.0,2009-01-20 18:09:43,Brooke McGlothlin,BLMcGlothlin,6303,@AmericanAir flight 1386 super disappointed. Crew delays kept me from making my flight in Phoenix. There was NO cre… https://t.co/SmeQXgZugw,22536055.0,AmericanAir,,The Mountains of Virginia,Replied,Negative,flight  super disappointed crew delays kept me from making my flight in phoenix there was no cre
Qantas,1.0441e+18,17472821.0,2008-11-18 22:07:40,Aaron Powell,slace,3448,@Qantas Ended up having the web chat pick up so I got it sorted there :),218730857.0,Qantas,,Sydney Australia,Replied,Neutral,ended up having the web chat pick up so i got it sorted there
Flight Alaska,1.0441e+18,56322343.0,2009-07-13 08:24:14,karen thompson,karenfthompson,518,@JohnBarrowman @AlaskaAir Great photo x,90202078.0,JohnBarrowman,,suffolkLondon,Replied,Positve,great photo x
Kenya Airways,1.0441e+18,577085690.0,2012-05-11 12:15:20,Vincent Githaiga,VincentGithaiga,193,@UKenyatta @KenyaAirways some of us we only see planes in the air,183165874.0,UKenyatta,,Nairobi,Replied,Neutral,some of us we only see planes in the air
Emirates,1.0441e+18,7.74652e+17,2016-09-10 16:53:08,Cassius Colaco,colaco_cassius,42,@EmiratesSupport @emirates I am still waiting for a reply it’s been 3 months that your team has misplaced 5 boxes..… https://t.co/74n5QBS12j,879662622.0,EmiratesSupport,,Vasai,Replied,Neutral,i am still waiting for a reply its been  months that your team has misplaced  boxes
Hamburg Airways,1.04411e+18,3252940304.0,2015-06-22 18:24:17,Flightbucks,Flightbucks,1175,@alexcruzmaybe @Flight_Refunds @gkm44chippy @British_Airways We can get you compensation for this issue — up to €60… https://t.co/i8WYuZuTVC,9.95072e+17,alexcruzmaybe,,Austin TX,Replied,Neutral,refunds  airways we can get you compensation for this issue  up to
Daily Air,1.04411e+18,3715819164.0,2015-09-28 15:12:01,CGR4ALDUB,CGR4ALDUB,13,@Chris_Chmura @TheFlightDeal @ZachCrenshaw I got 2 RT tickets for spring travel via Air Canada for $367 pax PHX-PEK,1151189359.0,Chris_Chmura,,United States,Replied,Neutral,chmura   i got  rt tickets for spring travel via air canada for  pax phxpek
American Airlines,1.04412e+18,2553607268.0,2014-06-08 01:12:08,Leland Armstrong,Leland907,62,@szorensky @AmericanAir They don’t.  Same thing every day happens @iflymia and they don’t seem to care.  Just the s… https://t.co/tNw4hmutXC,1676599026.0,szorensky,,Miami FL,Replied,Negative,they dont  same thing every day happens  and they dont seem to care  just the s
Hamburg Airways,1.04412e+18,20150905.0,2009-02-05 14:14:31,Kimberley Dixon,kimberleydixon,51,@boxoctosis @British_Airways Wish it was an option to Dublin - it’s BA or Ryanair - not sure which is worse,1.04136e+18,boxoctosis,,northumberland,Replied,Negative,airways wish it was an option to dublin  its ba or ryanair  not sure which is worse
Indonesia AirAsia X,1.04412e+18,69050360.0,2009-08-26 18:06:21,Gaurav Modi,mopoidipio,209,@divasworld This is why I stopped flying @AirAsia. I had super bad experience not one not twice but multiple times.… https://t.co/bhyoM9BTpy,37167942.0,divasworld,,Bengaluru Karnataka,Replied,Negative,this is why i stopped flying  i had super bad experience not one not twice but multiple times
Norwegian Air Shuttle,1.04412e+18,6389512.0,2007-05-28 16:49:22,claire,claver,672,@Fly_Norwegian @MenziesAMS flight 7700 from JFK has been waiting for almost 2h for luggage in AMS. This is ridiculous. And still nothing!,180295902.0,Fly_Norwegian,,Amsterdam Europe,Replied,Negative,norwegian  flight  from jfk has been waiting for almost h for luggage in ams this is ridiculous and still nothing
Mango Airlines,1.04412e+18,4347096509.0,2015-12-02 04:54:50,Joburg10k,joburg10k,2337,"@FlyMangoSA Marching Band entertaining runners on route at the FNB Joburg 10K. CITYRUN! 

#FNBRunYourCity https://t.co/dwmJEUcquj",61235377.0,FlyMangoSA,,Johannesburg South Africa,Replied,Positve,marching band entertaining runners on route at the fnb joburg k cityrun fnbrunyourcity
Air France,1.04412e+18,2485176704.0,2014-05-09 10:56:30,Christophe NAUDIN,ChNAUDIN,328,@7NewsAdelaide @airfrance Absolutely normal procedure on heavy cross-wind landing situation. Journalists of #7news… https://t.co/GyKPavCzQ3,269581619.0,7NewsAdelaide,,PARIS,Replied,Neutral,absolutely normal procedure on heavy crosswind landing situation journalists of news
Flight Alaska,1.04412e+18,2562299808.0,2014-06-12 00:05:22,Chris Trimble,NerDoWellian,25,@JohnBarrowman @AlaskaAir This is the greatest.,90202078.0,JohnBarrowman,,Auburn Mi USA,Replied,Positve,this is the greatest
IndiGo,1.04412e+18,44839509.0,2009-06-05 06:48:11,CNBC-TV18,CNBCTV18Live,608214,"August Aviation Data | @flyspicejet passenger load factor at 93.6% Vs 93.8% (MoM); 
@IndiGo6E passenger load factor… https://t.co/JkS84AkUmm",44839509.0,CNBCTV18Live,,India,Replied,Neutral,august aviation data   passenger load factor at  vs  mom  passenger load factor
Kenya Airways,1.04412e+18,339483708.0,2011-07-21 05:18:30,YoursMike,MikeJiKenya,407,@UKenyatta @KenyaAirways Great move @UKenyatta,183165874.0,UKenyatta,,Nairobi Kenya,Replied,Positve,great move
Hamburg Airways,1.04422e+18,2148732693.0,2013-10-22 18:06:58,Con Marney,conmarney,315,"@British_Airways Hi BA, I achieved Silver Status but my card and account is still showing as Bronze.  Can you help?",18332190.0,British_Airways,,London England,Replied,Positve,airways hi ba i achieved silver status but my card and account is still showing as bronze  can you help
American Airlines,1.04422e+18,607453777.0,2012-06-13 18:43:34,Nicole W. Blevins,nrwood72,83,@AmericanAir Never again. @AmericanAir the last three flights with your airline have been miserable. You are not consumer friendly.,22536055.0,AmericanAir,,Location Blocked,Replied,Negative,never again  the last three flights with your airline have been miserable you are not consumer friendly
American Airlines,1.04422e+18,5943072.0,2007-05-10 23:12:41,John Walton @ #APEXEXPO ?????? ?? ??,thatjohn,15460,@joepleader @AmericanAir @BoeingAirplanes @RockwellCollins Here’s @AirlineFlyer demonstrating the problems with the… https://t.co/F071qOvDSJ,5943072.0,thatjohn,,RhneAlpes France,Replied,Negative,heres  demonstrating the problems with the
Fastjet Tanzania,1.04413e+18,3532571009.0,2015-09-03 09:27:19,Zoë Sarakikya,EASarakikya,633,@xanda_cage @TukuOfficial @fastjet @walternson @HeraldZimbabwe @SundayMailZim @powerfmzimbabwe @HMetro_ @marcusgora… https://t.co/k3Oyg66sRA,466254802.0,xanda_cage,,Dar es Salaam Tanzania,Replied,Neutral,cage
Hamburg Airways,1.04413e+18,9.59351e+17,2018-02-02 08:59:55,Travel Envoy,TravelEnvoy,57,@SbonnerABV @British_Airways Manage my booking &gt; Click on flight number &gt; In-flight meals &gt; View/edit meal. Safe travels. ??,17596346.0,SbonnerABV,,Global,Replied,Positve,airways manage my booking gt click on flight number gt inflight meals gt viewedit meal safe travels
Hamburg Airways,1.04413e+18,17441922.0,2008-11-17 14:13:49,Mike Stead,tweetymike,1201,@British_Airways Where did you clearly communicate that? Seat choice obviously.,18332190.0,British_Airways,,The Highlands,Replied,Positve,airways where did you clearly communicate that seat choice obviously
Norwegian Air Shuttle,1.04413e+18,2992191525.0,2015-01-22 14:47:44,The Tall Girl,VickyBlinston,80,"@Fly_Norwegian Thanks, will do ??????",180295902.0,Fly_Norwegian,,Pizza Planet,Replied,Positve,norwegian thanks will do
Cathay Dragon,1.04413e+18,3321230270.0,2015-08-20 10:47:21,miwa?chocolat,miwa_nchu,106,"@cathaypacific Could you please fly me to the moon?
#HappyMidAutumn 
#CathayPacific  ?? ??",16898427.0,cathaypacific,,Kobe Japon,Replied,Positve,could you please fly me to the moonhappymidautumn cathaypacific
Cathay Dragon,1.04413e+18,314537848.0,2011-06-10 12:26:08,Craig Pitts,autothrottle,65,@cathaypacific Even the 1000 won’t make it to the Moon.....,16898427.0,cathaypacific,,Melbourne Australia,Replied,Neutral,even the  wont make it to the moon
Hamburg Airways,1.04413e+18,17441922.0,2008-11-17 14:13:49,Mike Stead,tweetymike,1201,@British_Airways Noting clicking through from the BA app  to cloose seat / get pass and provide extra info was IN SPANISH.,18332190.0,British_Airways,,The Highlands,Replied,Neutral,airways noting clicking through from the ba app  to cloose seat  get pass and provide extra info was in spanish
Common Sky,1.04414e+18,922759538.0,2012-11-03 08:36:40,Darren ??,DarrenEmoji,1495,@wk1703 @SkyUK £60 for a engineer or £60 to go to a lower package or £60 for a new sky box...  @sky love £60 from the looks of it,784997371.0,wk1703,,HitchinNorth London,Replied,Positve,for a engineer or  to go to a lower package or  for a new sky box   love  from the looks of it
TAP Air Portugal,1.04414e+18,1322337998.0,2013-04-02 11:59:54,Cédric Chaufour,cedricchaufour,26,@tapairportugal you re the worse airline company i have never flight with. by far. even easyjet and ryan treat their clients better,107472906.0,tapairportugal,,Location Blocked,Replied,Positve,you re the worse airline company i have never flight with by far even easyjet and ryan treat their clients better
