Airline_Name,text_id,user_id,user_created,user_name,screen_name,followers,tweet,reply_to_id,reply_to_name,tweet_created,location
nan,1.04273e+18,1.03816e+18,2018-09-07 20:25:57,Obi Chikohwa,OChikohwa,7,@tourismzimbabwe @VisitZimbabwee @LJaymut10 @Destination_Zim @IamMrHaas @SirNige @WhenInZim @alanhood77 @Africa… https://t.co/wzxXAHRFJl,89434269.0,tourismzimbabwe,2018-09-20 10:53:32,Honde Valley Zimbabwe
nan,1.04273e+18,128196598.0,2010-03-31 11:47:15,Liam S. Crouch,Petterroea,189,"What kind of dodgy business is @sas doing on their inflight WiFi, is it even illegal to mitm SSL without informing… https://t.co/GfEuq347ON",No Reply,No Reply,2018-09-20 10:53:44,Norway
nan,1.04273e+18,2496050995.0,2014-05-15 09:46:55,Paul,Q305473,5,Make that FORTY Days and still awaiting a response from @easyjet to a myriad of issues raised repeatedly with them… https://t.co/g3kAxP5P8w,No Reply,No Reply,2018-09-20 10:54:23,Location Blocked
nan,1.04273e+18,7.38567e+17,2016-06-03 03:05:18,Epurepu Ewulu,EwuluEpurepu,852,"Breaking: #AirNigeia crashes before her first flight. 

@FoxNews @BBC @CNN @AP @Amaka_Ekwo @henryshield @realFFK… https://t.co/w15m3D738p",No Reply,No Reply,2018-09-20 10:55:16,Biafra Africa
nan,1.04273e+18,7160062.0,2007-06-29 20:31:39,? ???????,svaksha,240,"That must have been one scary experience! ""Passengers suffer nose, ear bleeds on @JetAirways flight""  https://t.co/q0lWgnv0Iq #Travel",No Reply,No Reply,2018-09-20 10:55:34,Location Blocked
nan,1.04273e+18,2884515400.0,2014-11-19 18:03:37,Prateek Bodosa,Prateek_Bodosa,21,Jet Airways Passengers Share Experiences of Mid-Air Horror. Such carelessness is not acceptable. #JetAirways… https://t.co/BlQBdjNj8H,No Reply,No Reply,2018-09-20 10:55:53,Location Blocked
nan,1.04273e+18,24559683.0,2009-03-15 18:10:16,Howard Faber,HowardFaber,350,@Karin_MktgSmart I agree that they are awful but flying out of Newark gives you few options some times. That said f… https://t.co/joWUYtU3qt,3343964123.0,Karin_MktgSmart,2018-09-20 10:56:07,Location Blocked
nan,1.04273e+18,1396278271.0,2013-05-02 04:42:44,ma.olympia mendoza,17_olive,219,"#Repost @SharonCunetaNet with get_repost
···
Sharon My 40 Years is 
Presented by: San Miguel Corporation
Co-Present… https://t.co/URZtwUYBLp",No Reply,No Reply,2018-09-20 10:56:29,Lipa city
nan,1.04273e+18,8.47396e+17,2017-03-30 10:31:52,#tzh#kush,Kushagr144,38,RT @pra_amr: Seems #JetAirways is forgetting much these days. This is dangerous. However recently they also forgot to off-board our kid’s s…,No Reply,No Reply,2018-09-20 10:57:18,Location Blocked
nan,1.04273e+18,1.03695e+18,2018-09-04 12:24:12,étoile de mer,Eto2177,31,RT @richardbranson: It’s so important to do what you love in life and to chase your dreams. Touched to receive a letter this week from a ne…,No Reply,No Reply,2018-09-20 11:14:31,In Greenlands
nan,1.04275e+18,1509553087.0,2013-06-12 06:20:53,R,TechOso79,56,@theblackdetour Well @delta here is another negative the co. Train Ur people to provide excellent customer service.… https://t.co/mVKBrmZB9v,8.55844e+17,theblackdetour,2018-09-20 12:22:40,Wakana in America
nan,1.04273e+18,2399269370.0,2014-03-20 08:27:13,AlpineHeros,AlpineHeros,293,Easter #flights released with @easyjet get your #Easter Ski holiday booked-up before the prices start rising #Ski… https://t.co/w668EoaHE6,No Reply,No Reply,2018-09-20 11:15:22,AurisEnOisans
nan,1.04273e+18,8.2602e+17,2017-01-30 10:52:12,Rachael Harper,Rachael_Harper1,66,Discussing intermodality and the vital role rail has to play in climate protection with Dr Ben Mobius at the… https://t.co/prVMC6Mqgl,No Reply,No Reply,2018-09-20 11:15:27,Location Blocked
nan,1.04274e+18,168651526.0,2010-07-20 13:04:22,bala hariharan,balahh11,2564,RT @richardbranson: It’s so important to do what you love in life and to chase your dreams. Touched to receive a letter this week from a ne…,No Reply,No Reply,2018-09-20 11:19:32,Brisbane Queensland
nan,1.04274e+18,111310053.0,2010-02-04 13:45:05,Global Railway Review,GlobalRailway,11020,RT @Rachael_Harper1: Discussing intermodality and the vital role rail has to play in climate protection with Dr Ben Mobius at the @DB_Press…,No Reply,No Reply,2018-09-20 11:19:45,Location Blocked
nan,1.04274e+18,891564265.0,2012-10-19 18:34:19,Amanda Knox,KnoxMum,85,Thanks Ryanair for not giving a damn when my son left his wallet on your flight to Berlin this morning @ryanair,No Reply,No Reply,2018-09-20 11:19:54,Ealing
nan,1.04275e+18,993520008.0,2012-12-06 17:51:07,STEVEN T. E@STER,steventeaster,20315,RT @steventeaster: support #jazz #education #tech #heels #latinjazz #latinas #shoes #housemusic #edm #ashleygraham  #Electronica #electricS…,No Reply,No Reply,2018-09-20 12:24:14,LOS ANGELESCA
nan,1.04275e+18,114451278.0,2010-02-15 13:11:34,Alejandro St,animatk,95,RT @richardbranson: 20 years ago this young lad wrote to me asking me to sign this photograph of him holding his favourite chicken (named a…,No Reply,No Reply,2018-09-20 12:24:33,Colombia
nan,1.04275e+18,114451278.0,2010-02-15 13:11:34,Alejandro St,animatk,95,RT @richardbranson: 20 years ago this young lad wrote to me asking me to sign this photograph of him holding his favourite chicken (named a…,No Reply,No Reply,2018-09-20 12:24:33,Colombia
nan,1.04274e+18,325466396.0,2011-06-28 10:26:21,S. M. Malik,sakharmalik,245,RT @calamur: How do you forget ..... https://t.co/JChkpdaV33,No Reply,No Reply,2018-09-20 11:41:34,Mumbai India
nan,1.04274e+18,3292253273.0,2015-05-21 01:18:44,Luz Rivera  ????,Lumarcel8489l,2434,RT @richardbranson: It’s so important to do what you love in life and to chase your dreams. Touched to receive a letter this week from a ne…,No Reply,No Reply,2018-09-20 11:42:03,Location Blocked
nan,1.04275e+18,104916575.0,2010-01-14 20:07:03,Meredith Gaskins,DJMEREDITHBTR,2201,"LISTEN HERE: ?? https://t.co/WHT0nAFJxd NEW #AfrobeatShow on @BTRtoday! •Sponsored by @United

EPISODE: AFRICAN UNIT… https://t.co/5lK5bSUPSh",No Reply,No Reply,2018-09-20 12:24:45,New York City
nan,1.04275e+18,74986522.0,2009-09-17 11:09:46,sharmarohitraj,sharmarohitraj,3645,Sitting inside cabin .. going to ask crew if they have done whatever with this switch.. horror sitution that must b… https://t.co/mgRNa0nwla,No Reply,No Reply,2018-09-20 12:24:51,Delhi
nan,1.04275e+18,2264174642.0,2013-12-27 10:54:16,Arpana Rawat,ArpanaR1,1589,Scary...,No Reply,No Reply,2018-09-20 12:14:49,India
nan,1.04275e+18,3010831688.0,2015-02-06 04:25:43,Ashley Hill,ashleyHnttw,424,RT @richardbranson: It’s so important to do what you love in life and to chase your dreams. Touched to receive a letter this week from a ne…,No Reply,No Reply,2018-09-20 12:25:19,Location Blocked
nan,1.04275e+18,9.47814e+17,2018-01-01 12:58:14,Pat May,pat1954may,19,RT @compensationfli: if you were delayed longer than 3 hours you may be entitle to compensation. check out our website on out profile page…,No Reply,No Reply,2018-09-20 12:25:31,Location Blocked
nan,1.04275e+18,9.12071e+17,2017-09-24 21:46:14,BlackCoffeeNoSugaNoCreme,QueenCoffeeNoir,83,@Inc @ChrisMatyszczyk Teddra lied her ass off. No such policy. She should not be at that counter anymore or any oth… https://t.co/HLPBRXhOII,16896485.0,Inc,2018-09-20 12:25:57,NYC
nan,1.04275e+18,69269525.0,2009-08-27 11:49:29,Exeter Airport,Exeter_Airport,31843,"Cure the summer blues with a winter getaway from Exeter Airport! @Flybe have 100,000 seats for £34.99 or less. Book… https://t.co/NxOFRkXSXP",No Reply,No Reply,2018-09-20 12:26:57,Exeter
nan,1.04275e+18,452240889.0,2012-01-01 16:06:16,Neil Mc Manus ??+??=?,GrumpyBiker1969,1198,RT @air_museum: The birthplace of the Royal Air Force is commemorated in @VilleSaintOmer 100 years ago today #RAF100 https://t.co/kAX70hkxwR,No Reply,No Reply,2018-09-20 12:27:03,Strensall England
nan,1.04275e+18,2641133423.0,2014-06-25 16:35:44,Jmac,Jmac1763,784,RT @WWIIPolesNI: We would appreciate if you could give our campaign a little boost @sammydougs @JNicholsonMEP @OmaghRAFAC @PortrushAirshow…,No Reply,No Reply,2018-09-20 12:27:39,Northern Ireland
nan,1.04275e+18,250162485.0,2011-02-10 15:07:34,Norwich Airport,NorwichAirport,3792,"Cure the summer blues with a winter getaway from Norwich Airport! @Flybe have 100,000 seats for £34.99 or less. Boo… https://t.co/3I2cytNpWH",No Reply,No Reply,2018-09-20 12:27:41,Norwich UK
nan,1.04275e+18,54771881.0,2009-07-08 02:38:37,Compensation.Flights,compensationfli,9607,You can claim compensation for a delayed flight. Please see our website on our Twitter profile,No Reply,No Reply,2018-09-20 12:27:50,Location Blocked
nan,1.04275e+18,344093827.0,2011-07-28 14:53:51,Tara K,pennyfore,174,@rgay Might wanna rethink Delta HT @YesYoureRacist  https://t.co/g2B9WG8zj9,6974622.0,rgay,2018-09-20 12:28:10,New York NY
nan,1.04275e+18,178101101.0,2010-08-13 21:50:23,Mike High,kilburnboy,689,"RT @NorwichAirport: Cure the summer blues with a winter getaway from Norwich Airport! @Flybe have 100,000 seats for £34.99 or less. Book no…",No Reply,No Reply,2018-09-20 12:28:11,Location Blocked
nan,1.04275e+18,993520008.0,2012-12-06 17:51:07,STEVEN T. E@STER,steventeaster,20315,RT @steventeaster: support #jazz #education #tech #heels #latinjazz #latinas #shoes #housemusic #edm #ashleygraham  #Electronica #electricS…,No Reply,No Reply,2018-09-20 12:28:11,LOS ANGELESCA
nan,1.04275e+18,1.04232e+18,2018-09-19 07:32:47,Rayan Ray,RayanRay1234567,4,Keep security,No Reply,No Reply,2018-09-20 12:28:34,Nepal
nan,1.04275e+18,228347760.0,2010-12-19 13:07:40,Megha Nath,BitterDandelion,679,A journey full of mysteries and interesting aviation facts unfold once you dig into the second edition of our comic… https://t.co/5kixWWbirj,No Reply,No Reply,2018-09-20 12:29:09,New Delhi
nan,1.04275e+18,3351862273.0,2015-08-26 20:01:45,MotörAdnan ??,alzadjali666,519,Rockwave festival is a direct flight away ??,No Reply,No Reply,2018-09-20 12:29:24,Outer Heaven
nan,1.04275e+18,217121549.0,2010-11-18 16:58:35,Dave Fitzgerald II,BuckeyeFitzy,437,AMS airport...open more damn passport control lines. Seriously. 1.5 hours between landing and boarding shouldn’t ha… https://t.co/DGQejnArmn,No Reply,No Reply,2018-09-20 12:29:29,The Nati
nan,1.04275e+18,15631238.0,2008-07-28 12:51:48,Virgin,Virgin,236472,20 years ago this young man wrote to @RichardBranson asking him to sign this photograph – now he works for… https://t.co/TYA33uNoc2,No Reply,No Reply,2018-09-20 12:30:10,World Citizen
nan,1.04275e+18,54771881.0,2009-07-08 02:38:37,Compensation.Flights,compensationfli,9607,Have you tried to claim compensation. Check out our site on our profile. You may be entitle to claim compensation,No Reply,No Reply,2018-09-20 12:30:40,Location Blocked
nan,1.04275e+18,9.28189e+17,2017-11-08 09:12:48,UXaudit.io,uxaudit_io,5,RT @kirit91: #9w697 Jet Airways flight from Mumbai to Jaipur stopped climbing at 11.000 feet and returned to Mumbai when passengers suffere…,No Reply,No Reply,2018-09-20 12:30:48,Mumbai India
nan,1.04275e+18,993520008.0,2012-12-06 17:51:07,STEVEN T. E@STER,steventeaster,20315,RT @steventeaster: support #jazz #education #tech #heels #latinjazz #latinas #shoes #housemusic #edm #ashleygraham  #Electronica #electricS…,No Reply,No Reply,2018-09-20 12:30:56,LOS ANGELESCA
nan,1.04275e+18,9294762.0,2007-10-07 15:53:59,Business Line,businessline,42604,. @JetAirways passenger suffers nose bleeding due to cabin pressure https://t.co/SjZn5JOz3p https://t.co/mMozDWTb3V,No Reply,No Reply,2018-09-20 12:31:10,Chennai India
nan,1.04275e+18,298314389.0,2011-05-14 03:07:03,EdwardP?,edwardpeguero1,2761,"RT @shukla_tarun: ""Airplane lost pressure immediately after taking off...scores of passengers including me bleeding from nose....no staff t…",No Reply,No Reply,2018-09-20 12:31:50,Location Blocked
nan,1.04275e+18,20156912.0,2009-02-05 15:34:19,Kristina Denise,_KristinaDenise,807,"RT @shukla_tarun: Just in from DGCA

- Passengers had w/ bleeding nose and ears today on @JetAirways flight 9W 697 Mumbai-Jaipur
- During c…",No Reply,No Reply,2018-09-20 12:32:20,httpwwwkristinadenisecom
nan,1.04275e+18,245076677.0,2011-01-30 20:40:41,WOW Team,WhatsOnWOW,4937,"RT @Exeter_Airport: Cure the summer blues with a winter getaway from Exeter Airport! @Flybe have 100,000 seats for £34.99 or less. Book now…",No Reply,No Reply,2018-09-20 12:32:30,Ireland
nan,1.04275e+18,1.02646e+18,2018-08-06 13:19:00,The HR Empire,thehrempire,46,These are the World’s Top Companies that excelled in HR. Are you on the List? #thehrempire #HR #humanresources… https://t.co/lKJhvGgHaB,No Reply,No Reply,2018-09-20 12:32:36,Location Blocked
nan,1.04275e+18,54771881.0,2009-07-08 02:38:37,Compensation.Flights,compensationfli,9607,You can claim compensation for a delayed flight. Please see our website on our Twitter profile,No Reply,No Reply,2018-09-20 12:32:47,Location Blocked
nan,1.04275e+18,140082086.0,2010-05-04 14:29:40,Mark Hodges,markthodges,347,@delta I have a couple questions about my flights today -- can you DM me?,5920532.0,Delta,2018-09-20 12:33:28,Indianapolis IN
nan,1.04275e+18,260266028.0,2011-03-03 14:54:25,MichelleCharlesworth,mcharlesworth7,34077,I am always the person frantically opening a too heavy suitcase to redistribute weight to carry-ons with clothes fl… https://t.co/oIe11fdog7,No Reply,No Reply,2018-09-20 12:34:38,Location Blocked
nan,1.04275e+18,1086184308.0,2013-01-13 14:01:38,Richard ??,iamRichard07,641,RT @richardbranson: 20 years ago this young lad wrote to me asking me to sign this photograph of him holding his favourite chicken (named a…,No Reply,No Reply,2018-09-20 12:35:24,Philadelphia PA
nan,1.04275e+18,4047446902.0,2015-10-26 16:37:08,Penguin Yark,debbo_fisko,873,Have you tried @DLS_Law ?,No Reply,No Reply,2018-09-20 12:36:14,Geordie land
nan,1.04275e+18,365286811.0,2011-08-31 05:14:38,Harry,GreatPunekar,800,"Go on a blind date with the world. Share your #Bucketlist.with @Lufthansa &amp; Win #TheBlindList.
https://t.co/LuTzqlRmWr #SayYesToTheWorld",No Reply,No Reply,2018-09-20 12:36:17,Pune India
nan,1.04275e+18,149096130.0,2010-05-28 11:58:12,Noelle O Connell,Noelle_OC,2235,"Re: Brexit and largest European airline, at its AGM: ‘There’s a real risk of ‘no deal,’ by omission, political real… https://t.co/iOQy8zfeB9",No Reply,No Reply,2018-09-20 12:36:17,Dublin via Cork PRC Ireland
nan,1.04275e+18,85838494.0,2009-10-28 15:15:40,™ Percy Mondli Petch,Percy_Petch,3854,"RT @shukla_tarun: Just in from DGCA

- Passengers had w/ bleeding nose and ears today on @JetAirways flight 9W 697 Mumbai-Jaipur
- During c…",No Reply,No Reply,2018-09-20 12:36:22,New York USA
nan,1.04275e+18,1086184308.0,2013-01-13 14:01:38,Richard ??,iamRichard07,641,RT @richardbranson: It’s so important to do what you love in life and to chase your dreams. Touched to receive a letter this week from a ne…,No Reply,No Reply,2018-09-20 12:36:23,Philadelphia PA
nan,1.04275e+18,74874702.0,2009-09-16 23:44:59,Ivanna Toyo,IvannaToyo,838,"RT @shukla_tarun: Just in from DGCA

- Passengers had w/ bleeding nose and ears today on @JetAirways flight 9W 697 Mumbai-Jaipur
- During c…",No Reply,No Reply,2018-09-20 12:36:27,Dundee Scotland
nan,1.04275e+18,2676782690.0,2014-07-24 12:57:46,Valerie Ann,mamma_val_1,2290,RT @mcharlesworth7: I am always the person frantically opening a too heavy suitcase to redistribute weight to carry-ons with clothes flying…,No Reply,No Reply,2018-09-20 12:37:47,Location Blocked
nan,1.04275e+18,8.34256e+17,2017-02-22 04:17:30,Social Headliner,socialheadliner,366,RT @richardbranson: 20 years ago this young lad wrote to me asking me to sign this photograph of him holding his favourite chicken (named a…,No Reply,No Reply,2018-09-20 12:38:57,Florida USA
nan,1.04276e+18,422918567.0,2011-11-27 21:11:51,Syd Moon,Moon2Rise,457,RT @richardbranson: 20 years ago this young lad wrote to me asking me to sign this photograph of him holding his favourite chicken (named a…,No Reply,No Reply,2018-09-20 12:39:13,Los Angeles CA
nan,1.04276e+18,8.34256e+17,2017-02-22 04:17:30,Social Headliner,socialheadliner,366,RT @richardbranson: It’s so important to do what you love in life and to chase your dreams. Touched to receive a letter this week from a ne…,No Reply,No Reply,2018-09-20 12:39:18,Florida USA
nan,1.04276e+18,2437353162.0,2014-04-10 18:12:03,News Hour,newshourbd,2111,A cockpit mix-up left more than 30 passengers on @JetAirways flight bleeding from their ears and noses… https://t.co/MUQ4h0fW5O,No Reply,No Reply,2018-09-20 12:39:56,Dhaka Bangladesh
nan,1.04276e+18,397861700.0,2011-10-25 07:55:27,Farhan Qureshy,FarhanQureshy,30,Stewards are busy in bullying passengers and the hostesses are busy in accent and makeup. No one is bothered about… https://t.co/tDA9c4QmsY,No Reply,No Reply,2018-09-20 12:40:01,Location Blocked
nan,1.04276e+18,3316507651.0,2015-08-16 03:37:26,??Duchess??,85_ritika,742,"RT @shukla_tarun: Just in from DGCA

- Passengers had w/ bleeding nose and ears today on @JetAirways flight 9W 697 Mumbai-Jaipur
- During c…",No Reply,No Reply,2018-09-20 12:40:11,Chandigarh India
nan,1.04276e+18,8.8636e+17,2017-07-15 22:59:49,EasyFlightRefunds,EzFlightRefunds,769,RT @JordiAlfaro: Almost missed my train from Manchester to London. Almost missed the train from London to Gatwick and now I don’t know if I…,No Reply,No Reply,2018-09-20 12:40:12,United Kingdom
nan,1.04276e+18,1.01308e+18,2018-06-30 15:20:11,??@??????,Mikumo4869,134,Thank you for Quoted retweet!,No Reply,No Reply,2018-09-20 12:40:24,Location Blocked
nan,1.04276e+18,284196003.0,2011-04-18 20:33:25,Chris Bloor,Bloor78,299,It would appear the the CEO doesn’t care with! Your slogan should be dots the i’s and cross the t’s and we don’t ca… https://t.co/SqUOPgtECk,No Reply,No Reply,2018-09-20 12:40:24,Location Blocked
