Airline_Name,text_id,user_id,user_created,user_name,screen_name,followers,tweet,reply_to_id,reply_to_name,tweet_created,location,reply_status
Aer Lingus,1.03686e+18,227474464.0,2010-12-16 23:02:37,Jessie Slater,subbasegirl,474,"@AerLingus My apologies, they did have the bag as of Saturday. But their tracking shows no delivery activity until… https://t.co/cHbnV4Oo1n",227474464.0,subbasegirl,2018-09-04 06:31:41,Silver Spring MD,Replied
Finnair,1.03686e+18,342182657.0,2011-07-25 16:23:09,Lasse Vuola,lassevuola,723,"@TopiManner @Finnair congrats, great move!",7.99586e+17,TopiManner,2018-09-04 06:31:43,Helsinki Finland,Replied
Qantas,1.03686e+18,9.8545e+17,2018-04-15 09:31:18,Tom Chamberlain,tomchamber74,241,@drnikkistamp @bairdjulia @dr_imogen @Qantas Qantas should really fire any workers who dare do this kind of thing t… https://t.co/McTJkhlpEo,2988629109.0,drnikkistamp,2018-09-04 06:31:51,Geelong Victoria,Replied
Common Sky,1.03686e+18,510623242.0,2012-03-01 18:12:00,avril harker,avril_harker,77,@SkyUK your internet is terrible! All yesterday and last night it keeps cutting out. No work is being done in the a… https://t.co/7GOPvnPRwS,20139563.0,SkyUK,2018-09-04 06:31:52,london kent,Replied
Silverstone Air,1.03686e+18,435628769.0,2011-12-13 08:19:12,Apolinaris,ApolinarisW,909,"@itsbrayo @silverstoneair Yeah, they are good!",218412605.0,itsbrayo,2018-09-04 06:31:56,Kenya,Replied
Emirates,1.03686e+18,3256317878.0,2015-06-26 05:35:15,Usman Mirza,UsmanMirza_,10,"@emirates @FEI_Global @tryon2018 Well Done.. Good Initiative 
From #Dubai #Pakistan",821045162.0,emirates,2018-09-04 06:32:01,Dubai United Arab Emirates,Replied
American Airlines,1.03686e+18,2789594583.0,2014-09-28 18:16:34,Patrick Williams,belafontae,24,@AmericanAir I lex some assistance scheduling wheel chair service for mt mothers flight this morning,22536055.0,AmericanAir,2018-09-04 06:32:13,Stuart FL,Replied
nan,1.03686e+18,169090363.0,2010-07-21 14:34:35,????????,aeroflot,198685,@Vik35189935 Thank you for the information. We are really sorry for the inconvenience caused to you. We kindly ask… https://t.co/xKNOkcJqlz,9.359e+17,Vik35189935,2018-09-04 06:32:38,Location Blocked,Replied
Hamburg Airways,1.03686e+18,19901573.0,2009-02-02 10:56:34,Kathy Littler,Kathygrace,482,@British_Airways 3. It’s 1100 and I’m make big MY second call to BA to be told that they didn’t know if my bag actu… https://t.co/tpvkzSsYbv,18332190.0,British_Airways,2018-09-04 06:32:51,Belfast,Replied
Common Sky,1.03686e+18,1074054510.0,2013-01-09 15:19:59,Ju,hopefull68,113,@ShaykhahL @SkyUK Me too horrid woman,1.00368e+18,ShaykhahL,2018-09-04 06:32:59,Uk,Replied
Air New Zealand,1.03686e+18,37286087.0,2009-05-02 21:23:11,Troy Rawhiti-Forbes,TroyRF,4625,"@GamejunkieNZ @FlyAirNZ YES! (Also be careful with your Switch, eh.)",41513732.0,GamejunkieNZ,2018-09-04 06:33:16,Tamaki Makaurau,Replied
Mango Airlines,1.03686e+18,197279199.0,2010-10-01 02:30:57,Tsholanang Mabalane,Tsholi_Mabalane,197,@FlyMangoSA is going against the spirit of CPA and flouting the law. Flight delayed by over 90 minutes and they wil… https://t.co/8WwMF7BbS4,61235377.0,FlyMangoSA,2018-09-04 06:33:29,T,Replied
Hamburg Airways,1.03686e+18,36895231.0,2009-05-01 05:59:38,Lee Pyne-Mercier,leepyne,550,@DavidVerrinder @britishairways We had the exact same experience. @British_Airways has terrible service.,1.03655e+18,DavidVerrinder,2018-09-04 06:33:36,Seattle,Replied
American Airlines,1.03686e+18,328365872.0,2011-07-03 07:00:50,shashank adidamu,shashankadidamu,14,@AmericanAir a serious contender for gold medal at blame game.If weather is the real issue can you please tell us w… https://t.co/vasQo0x4BH,22536055.0,AmericanAir,2018-09-04 06:33:42,Location Blocked,Replied
Virgin Atlantic Airways,1.03686e+18,246485752.0,2011-02-02 21:43:41,Neil Lawrie,terminaldolph,154,@SarahJoLindsay @British_Airways @VirginAtlantic My wife had an awful experience travelling in March with our two y… https://t.co/i7dZGTMR6a,558039821.0,SarahJoLindsay,2018-09-04 06:34:03,London,Replied
Air India,1.03687e+18,94712398.0,2009-12-05 03:18:48,???????,ptsdurai,164,@Krishnaact @RKRadhakrishn @airindiain @DrTamilisaiBJP But we surprise when they inactive against tn bjp leaders why?,228785388.0,Krishnaact,2018-09-04 06:34:22,Location Blocked,Replied
IndiGo,1.03687e+18,1.02897e+18,2018-08-13 11:44:32,@aparnaAD,aparnaAD2,98,@SuryahSG @IndiGo6E @DrTamilisaiBJP Important question... Why did @IndiGo6E overlook this incident ??,46427326.0,SuryahSG,2018-09-04 06:34:23,Mumbai India,Replied
Malaysia Airlines,1.03687e+18,33149259.0,2009-04-19 06:28:45,Just Planes,justplanes,13178,@MAS By the way would love to come film your new A350 after we made such a successful film on your A380??,19106719.0,MAS,2018-09-04 06:34:24,Boston MA,Replied
Jet Airways,1.03687e+18,9.9563e+17,2018-05-13 11:39:27,sheo sharan srivastava,sheo57,3,@grv02 @jetairways good gesture by Jet Air ways.Other Airlines to follow jet.,95369336.0,grv02,2018-09-04 06:34:44,Location Blocked,Replied
Flight Alaska,1.03687e+18,22635453.0,2009-03-03 15:38:01,Stefan Lederer,slederer,2635,@AlaskaAir I hate you guys so much ...,13192972.0,AlaskaAir,2018-09-04 06:34:49,San Francisco CA,Replied
Flight Alaska,1.03687e+18,4884617667.0,2016-02-07 12:52:06,?????????????????? B.T.C.,CryptoBiggie,8089,Her flight landed 40 minutes early.....damn you @AlaskaAir for being so timely and ruining my surprise,4884617667.0,CryptoBiggie,2018-09-04 06:34:54,Location Blocked,Replied
TAP Air Portugal,1.03687e+18,9.0006e+17,2017-08-22 18:21:24,Brian B,BrianB400,0,"@tapairportugal I sincerely hope other customers are reading this, TAP Portugal are quite clearly trying to avoid p… https://t.co/YGfwL7Gpti",107472906.0,tapairportugal,2018-09-04 06:35:12,Location Blocked,Replied
Qantas,1.03687e+18,17818355.0,2008-12-02 20:55:20,Paul Kim,paul_kim,129,"@Qantas Awesome, thanks",218730857.0,Qantas,2018-09-04 06:35:42,Sydney SYD,Replied
IndiGo,1.03687e+18,8.12635e+17,2016-12-24 12:25:14,Deva Ram gurjar,DevaRamgurjar6,7,@IndiGo6E @MobiKwik My mobikwik no. 9785161687 pr boots insalt credit nhi ho rha h mere adhaar card no. 286055812292 update nhi ho rha h,1467228402.0,IndiGo6E,2018-09-04 06:35:46,Jaipur,Replied
Hamburg Airways,1.03687e+18,19901573.0,2009-02-02 10:56:34,Kathy Littler,Kathygrace,482,"@British_Airways 4. Speak to agent at 1800 who says ‘the bag never made it to Vegas, we’ve no idea where it is. I’l… https://t.co/JvVI8agCKZ",18332190.0,British_Airways,2018-09-04 06:35:48,Belfast,Replied
Hamburg Airways,1.03687e+18,9.71312e+17,2018-03-07 09:10:19,Paul Counihan,Blanchontour80,15,@British_Airways @BRlTlSHAIRWAYS   .... thanks again for losing my luggage....48 hour wait to get them to My hotel… https://t.co/YvrlCPfzjI,18332190.0,British_Airways,2018-09-04 06:36:04,Dublin City Ireland,Replied
Ryanair,1.03687e+18,9.24314e+17,2017-10-28 16:38:18,Ian K,imkl779,2,"@Ryanair Hi, I am travelling from Dublin to Portugal on the 13th of this month and I have just realised my passport… https://t.co/C720FT51bd",1542862735.0,Ryanair,2018-09-04 06:36:09,Location Blocked,Replied
Jet2,1.03687e+18,2831355627.0,2014-10-15 10:22:26,Mary Butterfield,MEB987,31,@jet2tweets just want to say thanks for the great flights to and from Malaga to Stansted last weekend. Lovely staff… https://t.co/xe2ypa8XTz,2831747803.0,jet2tweets,2018-09-04 06:36:18,watford,Replied
IndiGo,1.03687e+18,3134597467.0,2015-04-03 07:39:09,InvestmentGuruIndia,InvGurInd,15158,"@IndiGo6E , @goairlinesindia  offer low-fare tickets for September-March travel

https://t.co/0mFO6SyfY0… https://t.co/y09R1J7Cac",1467228402.0,IndiGo6E,2018-09-04 06:36:19,India,Replied
Royal Air Force,1.03687e+18,8.6819e+17,2017-05-26 19:41:10,?MMMotivation??,ManuelaMravlak,1177,@NaturehawkPhoto @rafredarrows @BmthAirFest @RoyalAirForce Breathtaking beautiful! ??,8.33719e+17,NaturehawkPhoto,2018-09-04 06:36:40,Wherever my  leads me,Replied
Delta Air Lines,1.03687e+18,9.51494e+17,2018-01-11 16:38:43,herrychokshi@gmail.com,herrychokshigm1,1,"@Delta @airfrance DL8517/AF681 worst flight service ever. First said no special meal request found, when showed on… https://t.co/9K7NcoIWs1",5920532.0,Delta,2018-09-04 06:36:52,Location Blocked,Replied
IndiGo,1.03687e+18,24745053.0,2009-03-16 18:47:59,Saurabh Narain Gupta,SnGRules,500,@IndiGo6E why have you scheduled a flight from GOP TO del at this time.. still stuck at the airstrip in gop.. have… https://t.co/pU6vGJUXEF,1467228402.0,IndiGo6E,2018-09-04 06:37:07,India,Replied
Ryanair,1.03687e+18,196787294.0,2010-09-29 22:31:01,lee roe,roweydcfc,1270,@gabwatson @Ryanair Surely if you’ve booked before the changed it shouldn’t effect you? Suck the blood out of a stone these cunts would,190218951.0,gabwatson,2018-09-04 06:37:28,Location Blocked,Replied
United Airlines,1.03687e+18,289661774.0,2011-04-29 01:03:30,Xara Zimmerman,xaraylana,58,"@united Given that you couldn’t even be bothered to spell my name correctly, I think I will contact corporate directly tomorrow.",260907612.0,united,2018-09-04 06:37:29,Tennessee,Replied
Flybe,1.03687e+18,865215787.0,2012-10-06 19:48:14,Jacko,jackoshot,250,"@flybe Did you even read my tweet? Thanks for your engagement- Steve,  have an inspirational day at Flybe.",19436397.0,flybe,2018-09-04 06:38:10,Missing Wor Max Walking Pippa,Replied
Virgin Australia,1.03687e+18,439585001.0,2011-12-17 23:47:11,Sue Bursztynski,SueBursztynski,957,@Michael_Jongen @Snuva @VirginAustralia Where?,27561545.0,Michael_Jongen,2018-09-04 06:38:40,Melbourne,Replied
Qantas,1.03687e+18,311776530.0,2011-06-06 01:36:30,Jordan,jor1994,27,@Siobhan_ODwyer @Qantas I wouldn’t call anyone dr,558161717.0,Siobhan_ODwyer,2018-09-04 06:36:10,Location Blocked,Replied
IndiGo,1.03687e+18,3134597467.0,2015-04-03 07:39:09,InvestmentGuruIndia,InvGurInd,15158,"@IndiGo6E , @goairlinesindia  offer low-fare tickets for September-March travel

https://t.co/0mFO6SyfY0… https://t.co/y09R1J7Cac",1467228402.0,IndiGo6E,2018-09-04 06:36:19,India,Replied
Aer Lingus,1.03687e+18,3044789056.0,2015-02-18 23:07:47,Martha Grekos,MarthaGrekos,658,@profmcscott @AerLingus @BBCTwo I absolutely love Athens. The craziness and drama but the warmth and beauty all at… https://t.co/5qHhgH9tuH,230496228.0,profmcscott,2018-09-04 06:36:44,London,Replied
Delta Air Lines,1.03687e+18,9.51494e+17,2018-01-11 16:38:43,herrychokshi@gmail.com,herrychokshigm1,1,"@Delta @airfrance DL8517/AF681 worst flight service ever. First said no special meal request found, when showed on… https://t.co/9K7NcoIWs1",5920532.0,Delta,2018-09-04 06:36:52,Location Blocked,Replied
Flight Alaska,1.03687e+18,4884617667.0,2016-02-07 12:52:06,?????????????????? B.T.C.,CryptoBiggie,8089,@AlaskaAir Hey @SpiritAirlines you could learn a thing or two from Alaska Air....,13192972.0,AlaskaAir,2018-09-04 06:36:54,Location Blocked,Replied
Flight Alaska,1.03687e+18,978612314.0,2012-11-29 15:50:40,Veni-Vidi-Vici,KamTomChau,161,@CryptoBiggie @AlaskaAir Whaaaaaa - now she gonna be like - who he sleeping with when she gets home and you’re not there!,4884617667.0,CryptoBiggie,2018-09-04 06:36:56,United Kingdom,Replied
Aer Lingus,1.03687e+18,27638356.0,2009-03-30 13:45:06,Michael Breene,mecca666,69,@AerLingus can someone please escalate to review ticket 2267678.  We waited 3 months for a resolution..however the… https://t.co/AavjgRKHyG,281046179.0,AerLingus,2018-09-04 06:37:21,Location Blocked,Replied
EgyptAir,1.03687e+18,260290553.0,2011-03-03 15:53:31,May Aboushama,MayAbouShama,27,@EGYPTAIR is a big loser!! It’s all relevant to Ms732 from Berlin to Cairo on 31 August. The plane had a technical… https://t.co/PbQ6zCWTa6,70008157.0,EGYPTAIR,2018-09-04 06:37:27,Karakib Planet,Replied
Emirates,1.03687e+18,211805177.0,2010-11-04 09:27:22,Dawn Metcalfe,PDSiDXB,2035,@sarahjaimiehay @DubaiNameShame Does @emirates know you’re getting married! Not that they wouldn’t look after you anyway!,70980958.0,sarahjaimiehay,2018-09-04 06:37:35,Dubai,Replied
Hamburg Airways,1.03687e+18,408733315.0,2011-11-09 20:28:59,Mark Rosales,rozza416,80,@British_Airways I flew to Verona Italy over 2 weeks ago. Flight back was a catalogue of disasters! I raised a comp… https://t.co/qYpxUTHOou,18332190.0,British_Airways,2018-09-04 06:37:40,Location Blocked,Replied
Emirates,1.03687e+18,1.00026e+18,2018-05-26 06:16:36,Hansraj Watson MHW,MhwHansraj,1,@TechnicalGuruji @emirates Awesome,3992637442.0,TechnicalGuruji,2018-09-04 06:38:11,Location Blocked,Replied
Emirates,1.03687e+18,70980958.0,2009-09-02 14:43:17,Sarah Jaimie Hay,sarahjaimiehay,1721,@PDSiDXB @DubaiNameShame @emirates I think the gigantic garment bag may be a dead giveaway. Boarding shortly - let’… https://t.co/kM0RpFNKwt,211805177.0,PDSiDXB,2018-09-04 06:38:20,Dubai United Arab Emirates,Replied
Emirates,1.03687e+18,308301944.0,2011-05-31 05:14:30,DubaiNameShame (Rude!),DubaiNameShame,55780,@PDSiDXB @sarahjaimiehay @emirates extra bag of peanuts,211805177.0,PDSiDXB,2018-09-04 06:38:43,Dubai United Arab Emirates,Replied
Emirates,1.03687e+18,211805177.0,2010-11-04 09:27:22,Dawn Metcalfe,PDSiDXB,2035,@sarahjaimiehay @DubaiNameShame @emirates Big fluffy dress inside?,70980958.0,sarahjaimiehay,2018-09-04 06:38:47,Dubai,Replied
Flight Alaska,1.03687e+18,9.67897e+17,2018-02-25 22:58:37,Stefan ??,thecryptostefan,49,@CryptoBiggie @AlaskaAir It was a good effort ??,4884617667.0,CryptoBiggie,2018-09-04 06:38:51,The Moon,Replied
Ryanair,1.03687e+18,178039683.0,2010-08-13 18:21:50,Elvis,Sir3lvis,1656,"@Ryanair Hello Ryanair Team,
Am I obliged to print my boarding ticket even though I got an electronic version with… https://t.co/w7tAeRsk6z",1542862735.0,Ryanair,2018-09-04 06:39:03,Hessen Deutschland,Replied
Cebu Pacific,1.03687e+18,156210167.0,2010-06-16 09:01:34,Charmaigne Cruz,charmiecruz,902,"@CebuPacificAir Hi cebupac, pls check my DM please :)",62452990.0,CebuPacificAir,2018-09-04 06:39:03,Philippines,Replied
Delta Air Lines,1.03687e+18,76057895.0,2009-09-21 15:49:49,Flo,flosto,156,@Delta My suitcase got damaged on a Delta Flight from ATL to DUS. Waiting for the reimbursement for eight weeks now! How long will it take?,5920532.0,Delta,2018-09-04 06:39:07,Cologne,Replied
Frontier Flying Service,1.03687e+18,3028221187.0,2015-02-19 01:53:25,Andrea A,_am_r_a_,5,@FrontierCare Followed &amp; my mom sent another message via the website https://t.co/1uL7cT8YQi,179568369.0,FrontierCare,2018-09-04 06:39:10,Location Blocked,Replied
Common Sky,1.03687e+18,43299388.0,2009-05-29 08:52:34,Next,nextofficial,272304,@Whidd213 @bt_uk @NatWestBusiness @SkyUK @BandQ @VodafoneUK @BritishGas @RentokilInitial Elaine thank you for takin… https://t.co/CpMsAApAWV,212692342.0,Whidd213,2018-09-04 06:39:20,UK,Replied
Virgin Atlantic Airways,1.03687e+18,7.18168e+17,2016-04-07 20:04:51,Paula Harvey,wee_p73,10,@VirginAtlantic Thanks for your reply...if we do miss the connecting flight what happens?,20626359.0,VirginAtlantic,2018-09-04 06:39:32,Location Blocked,Replied
IndiGo,1.03687e+18,1.02897e+18,2018-08-13 11:44:32,@aparnaAD,aparnaAD2,98,"@SuryahSG @IndiGo6E @DrTamilisaiBJP Hi @OpIndia_com , @UnSubtleDesi @SwarajyaMag , you must cover this on how there… https://t.co/TnxOBj3EXO",46427326.0,SuryahSG,2018-09-04 06:39:54,Mumbai India,Replied
EasyJet,1.03687e+18,1.03146e+18,2018-08-20 08:33:56,flyer1956,flyer1956,0,@easyJet cancelled flight 22nd May refund of hotel and food agreed and email confirmed but STILL waiting for the mo… https://t.co/9ChqAfif39,38676903.0,easyJet,2018-09-04 06:39:57,Location Blocked,Replied
Ryanair,1.03687e+18,190218951.0,2010-09-13 11:44:02,Gabrielle,gabwatson,417,"@roweydcfc @Ryanair I got an email to say one of my flights had been affected, but pretty sure it affects another t… https://t.co/88qZE1utGJ",196787294.0,roweydcfc,2018-09-04 06:40:04,Loughborough England,Replied
Hamburg Airways,1.03687e+18,542831818.0,2012-04-01 20:33:21,yannick hurst,MR_YANNIQUE,4,@British_Airways I put in a claim for compensation for a flight delayed by 18hrs and lost luggage. I have heard not… https://t.co/w0YsERqdla,18332190.0,British_Airways,2018-09-04 06:40:16,Location Blocked,Replied
Virgin Atlantic Airways,1.03687e+18,9.95644e+17,2018-05-13 12:36:00,"Colin, Shaun & Dillon",FoxesAfloat,546,@BickerBoats @VirginAtlantic You home now then?,334650094.0,BickerBoats,2018-09-04 06:40:22,Yorkshire and The Humber,Replied
IndiGo,1.03687e+18,263324142.0,2011-03-09 20:44:14,rohit gupta,rohit1254,2,@IndiGo6E i have replied back,1467228402.0,IndiGo6E,2018-09-04 06:40:24,Location Blocked,Replied
United Airlines,1.03687e+18,753399446.0,2012-08-12 16:36:49,Faye Cross,fayble01,93,"@united thanks for leaving my mum stranded in Des Moines airport, refused to let her use your phone when hers wasn’… https://t.co/YLl9Ho3B7K",260907612.0,united,2018-09-04 06:40:30,Location Blocked,Replied
Loganair,1.03687e+18,557610363.0,2012-04-19 08:17:54,Isle of Barra,BarraIsland,6708,@WyvisBoutique @ComeSeeScotland @FlyLoganair @Kimkjaerside @Theweewhitedug Should be a nice breeze today that will keep them at bay.,4285357881.0,WyvisBoutique,2018-09-04 06:40:59,Isle of Barra Outer Hebrides,Replied
Ryanair,1.03687e+18,8.33578e+17,2017-02-20 07:24:02,Rich,rjp32931,8,@Ryanair Is that ticket sales or how many actually managed to get there ?,1542862735.0,Ryanair,2018-09-04 06:41:35,Location Blocked,Replied
Flybe,1.03687e+18,252262900.0,2011-02-14 20:56:46,what do you want,ItsGonWillDuong,353,@flybe Hopefully something that will be on time,19436397.0,flybe,2018-09-04 06:41:35,From Liverpool to Amsterdam,Replied
Kish Airlines,1.03687e+18,1449948679.0,2013-05-22 21:28:43,Binta Isah,IsahBinta,255,@ebitosan @Abuja @TurkishAirlines It is indeed!. Some #Customers with connecting flights to other parts of #Nigeria… https://t.co/MH7yRzgFAc,198068806.0,ebitosan,2018-09-04 06:41:40,Nigeria,Replied
Joon,1.03687e+18,617936779.0,2012-06-25 09:10:47,BlnJulia,BlnJulia,48,@weflyjoon I love that your staff can wear comfortable clothes. The uniforms of flight attendants today often seem… https://t.co/ag8Fe4TEHC,8.69924e+17,weflyjoon,2018-09-04 06:41:44,Location Blocked,Replied
United Airlines,1.03687e+18,613238465.0,2012-06-20 08:00:06,#MarcoPlayz,danzmuzik,681,@kamjonez @united So the best the attendants can do is offer a discount until the flight (which has been delayed ag… https://t.co/V3aUI1YFEY,613238465.0,danzmuzik,2018-09-04 06:41:54,Bay Area CA,Replied
Loganair,1.03687e+18,288947404.0,2011-04-27 18:49:42,Kate A Hepburn,kateahep,297,@FlyLoganair If your 6pm flight LM 478 from Glasgow - Stornoway delayed until tomorrow? I got an email saying mine… https://t.co/cKVQMCGtOf,3315070828.0,FlyLoganair,2018-09-04 06:42:32,Location Blocked,Replied
